Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
4/15/17 14:30,3.04,0,4/15/17 14:30,0.86,0,49540
4/15/17 14:45,3.04,0,4/15/17 14:45,0.96,1,49541
4/15/17 15:00,3.04,0,4/15/17 15:00,0.87,0,49542
4/15/17 15:15,3.04,0,4/15/17 15:15,0.86,0,49543
4/15/17 15:30,3.04,0,4/15/17 15:30,0.86,0,49544
4/15/17 15:45,3.04,0,4/15/17 15:45,0.87,0,49545
4/15/17 16:00,3.04,0,4/15/17 16:00,0.85,0,49546
4/15/17 16:15,3.04,0,4/15/17 16:15,0.85,0,49547
4/15/17 16:30,3.04,0,4/15/17 16:30,0.85,0,49548
4/15/17 16:45,3.04,0,4/15/17 16:45,0.85,0,49549
4/15/17 17:00,3.04,0,4/15/17 17:00,0.86,0,49550
4/15/17 17:15,3.04,0,4/15/17 17:15,0.86,0,49551
4/15/17 17:30,3.04,0,4/15/17 17:30,0.85,0,49552
4/15/17 17:45,3.04,0,4/15/17 17:45,0.85,0,49553
4/15/17 18:00,3.04,0,4/15/17 18:00,0.85,0,49554
4/15/17 18:15,3.04,0,4/15/17 18:15,0.91,1,49555
4/15/17 18:30,3.04,0,4/15/17 18:30,0.85,0,49556
4/15/17 18:45,3.04,0,4/15/17 18:45,0.85,0,49557
4/15/17 19:00,3.04,0,4/15/17 19:00,0.85,0,49558
4/15/17 19:15,3.04,0,4/15/17 19:15,0.85,0,49559
4/15/17 19:30,3.04,0,4/15/17 19:30,0.85,0,49560
4/15/17 19:45,3.04,0,4/15/17 19:45,0.92,1,49561
4/15/17 20:00,3.04,0,4/15/17 20:00,0.9,1,49562
4/15/17 20:15,3.04,0,4/15/17 20:15,0.86,0,49563
4/15/17 20:30,3.04,0,4/15/17 20:30,0.88,1,49564
4/15/17 20:45,3.04,0,4/15/17 20:45,0.9,1,49565
4/15/17 21:00,3.04,0,4/15/17 21:00,0.85,0,49566
4/15/17 21:15,3.04,0,4/15/17 21:15,0.85,0,49567
4/15/17 21:30,3.04,0,4/15/17 21:30,0.85,0,49568
4/15/17 21:45,3.04,0,4/15/17 21:45,0.91,1,49569
4/15/17 22:00,3.04,0,4/15/17 22:00,0.89,1,49570
4/15/17 22:15,3.04,0,4/15/17 22:15,0.9,1,49571
4/15/17 22:30,3.04,0,4/15/17 22:30,0.9,1,49572
4/15/17 22:45,3.04,0,4/15/17 22:45,0.91,1,49573
4/15/17 23:00,3.04,0,4/15/17 23:00,0.85,0,49574
4/15/17 23:15,3.04,0,4/15/17 23:15,0.85,0,49575
4/15/17 23:30,3.04,0,4/15/17 23:30,0.85,0,49576
4/15/17 23:45,3.04,0,4/15/17 23:45,0.85,0,49577
4/16/17 0:00,3.04,0,4/16/17 0:00,0.91,1,49578
4/16/17 0:15,3.04,0,4/16/17 0:15,0.92,1,49579
4/16/17 0:30,3.04,0,4/16/17 0:30,0.91,1,49580
4/16/17 0:45,3.04,0,4/16/17 0:45,0.9,1,49581
4/16/17 1:00,3.04,0,4/16/17 1:00,0.95,1,49582
4/16/17 1:15,3.04,0,4/16/17 1:15,0.85,0,49583
4/16/17 1:30,3.04,0,4/16/17 1:30,0.9,1,49584
4/16/17 1:45,3.04,0,4/16/17 1:45,0.88,0,49585
4/16/17 2:00,3.04,0,4/16/17 2:00,0.88,0,49586
4/16/17 2:15,3.04,0,4/16/17 2:15,0.86,0,49587
4/16/17 2:30,3.04,0,4/16/17 2:30,0.86,0,49588
4/16/17 2:45,3.04,0,4/16/17 2:45,0.86,0,49589
4/16/17 3:00,3.04,0,4/16/17 3:00,0.86,0,49590
4/16/17 3:15,3.04,0,4/16/17 3:15,0.92,1,49591
4/16/17 3:30,3.04,0,4/16/17 3:30,0.86,0,49592
4/16/17 3:45,3.04,0,4/16/17 3:45,0.86,0,49593
4/16/17 4:00,3.04,0,4/16/17 4:00,0.86,0,49594
4/16/17 4:15,3.04,0,4/16/17 4:15,0.92,1,49595
4/16/17 4:30,3.04,0,4/16/17 4:30,0.87,0,49596
4/16/17 4:45,3.04,0,4/16/17 4:45,0.87,0,49597
4/16/17 5:00,3.04,0,4/16/17 5:00,0.87,0,49598
4/16/17 5:15,3.04,0,4/16/17 5:15,0.87,0,49599
4/16/17 5:31,3.04,0,4/16/17 5:31,0.87,0,49600
4/16/17 5:45,3.04,0,4/16/17 5:45,0.87,0,49601
4/16/17 6:00,3.04,0,4/16/17 6:00,0.87,0,49602
4/16/17 6:15,3.04,0,4/16/17 6:15,0.87,0,49603
4/16/17 6:30,3.04,0,4/16/17 6:30,0.87,0,49604
4/16/17 6:45,3.04,0,4/16/17 6:45,0.87,0,49605
4/16/17 7:00,3.04,0,4/16/17 7:00,0.9,1,49606
4/16/17 7:15,3.04,0,4/16/17 7:15,0.93,1,49607
4/16/17 7:30,3.04,0,4/16/17 7:30,0.88,0,49608
4/16/17 7:45,3.04,0,4/16/17 7:45,0.95,1,49609
4/16/17 8:00,3.04,0,4/16/17 8:00,0.94,1,49610
4/16/17 8:15,3.04,0,4/16/17 8:15,0.87,0,49611
4/16/17 8:30,3.04,0,4/16/17 8:30,0.88,0,49612
4/16/17 8:45,3.04,0,4/16/17 8:45,0.88,0,49613
4/16/17 9:00,3.04,0,4/16/17 9:00,0.88,0,49614
4/16/17 9:15,3.04,0,4/16/17 9:15,0.87,0,49615
4/16/17 9:30,3.04,0,4/16/17 9:30,0.87,0,49616
4/16/17 9:45,3.04,0,4/16/17 9:45,0.87,0,49617
4/16/17 10:00,3.04,0,4/16/17 10:00,0.89,1,49618
4/16/17 10:15,3.04,0,4/16/17 10:15,0.95,1,49619
4/16/17 10:30,3.04,0,4/16/17 10:30,0.93,1,49620
4/16/17 10:45,3.04,0,4/16/17 10:45,0.87,0,49621
4/16/17 11:00,3.04,0,4/16/17 11:00,0.87,0,49622
4/16/17 11:15,3.04,0,4/16/17 11:15,0.87,0,49623
4/16/17 11:30,3.04,0,4/16/17 11:30,0.93,1,49624
4/16/17 11:45,3.04,0,4/16/17 11:45,0.87,0,49625
4/16/17 12:00,3.04,0,4/16/17 12:00,0.94,1,49626
4/16/17 12:15,3.04,0,4/16/17 12:15,0.87,0,49627
4/16/17 12:30,3.04,0,4/16/17 12:30,0.86,0,49628
4/16/17 12:45,3.04,0,4/16/17 12:45,0.89,1,49629
4/16/17 13:00,3.04,0,4/16/17 13:00,0.86,0,49630
4/16/17 13:15,3.04,0,4/16/17 13:15,0.86,0,49631
4/16/17 13:30,3.04,0,4/16/17 13:30,0.87,0,49632
4/16/17 13:45,3.04,0,4/16/17 13:45,0.86,0,49633
4/16/17 14:00,3.04,0,4/16/17 14:00,0.97,1,49634
4/16/17 14:15,3.04,0,4/16/17 14:15,0.86,0,49635
4/16/17 14:30,3.04,0,4/16/17 14:30,0.86,0,49636
4/16/17 14:45,3.04,0,4/16/17 14:45,0.9,1,49637
4/16/17 15:00,3.04,0,4/16/17 15:00,0.9,1,49638
4/16/17 15:15,3.04,0,4/16/17 15:15,0.86,0,49639
4/16/17 15:30,3.04,0,4/16/17 15:30,0.86,0,49640
4/16/17 15:45,3.04,0,4/16/17 15:45,0.89,1,49641
4/16/17 16:00,3.04,0,4/16/17 16:00,0.86,0,49642
4/16/17 16:15,3.04,0,4/16/17 16:15,0.88,0,49643
4/16/17 16:30,3.04,0,4/16/17 16:30,0.85,0,49644
4/16/17 16:45,3.04,0,4/16/17 16:45,0.85,0,49645
4/16/17 17:00,3.04,0,4/16/17 17:00,0.98,1,49646
4/16/17 17:15,3.04,0,4/16/17 17:15,0.96,1,49647
4/16/17 17:30,3.04,0,4/16/17 17:30,0.87,0,49648
4/16/17 17:45,3.04,0,4/16/17 17:45,0.88,0,49649
4/16/17 18:00,3.04,0,4/16/17 18:00,0.86,0,49650
4/16/17 18:15,3.04,0,4/16/17 18:15,0.88,0,49651
4/16/17 18:30,3.04,0,4/16/17 18:30,0.85,0,49652
4/16/17 18:45,3.04,0,4/16/17 18:45,0.9,1,49653
4/16/17 19:00,3.04,0,4/16/17 19:00,0.85,0,49654
4/16/17 19:15,3.04,0,4/16/17 19:15,0.86,0,49655
4/16/17 19:30,3.04,0,4/16/17 19:30,0.94,1,49656
4/16/17 19:45,3.04,0,4/16/17 19:45,0.85,0,49657
4/16/17 20:00,3.04,0,4/16/17 20:00,0.9,1,49658
4/16/17 20:15,3.04,0,4/16/17 20:15,0.85,0,49659
4/16/17 20:30,3.04,0,4/16/17 20:30,0.86,0,49660
4/16/17 20:45,3.04,0,4/16/17 20:45,0.88,0,49661
4/16/17 21:00,3.04,0,4/16/17 21:00,0.85,0,49662
4/16/17 21:15,3.04,0,4/16/17 21:15,0.9,1,49663
4/16/17 21:30,3.04,0,4/16/17 21:30,0.84,0,49664
4/16/17 21:45,3.04,0,4/16/17 21:45,0.91,1,49665
4/16/17 22:00,3.04,0,4/16/17 22:00,0.86,0,49666
4/16/17 22:15,3.04,0,4/16/17 22:15,0.85,0,49667
4/16/17 22:30,3.04,0,4/16/17 22:30,0.9,1,49668
4/16/17 22:45,3.04,0,4/16/17 22:45,0.92,1,49669
4/16/17 23:00,3.04,0,4/16/17 23:00,0.87,0,49670
4/16/17 23:15,3.04,0,4/16/17 23:15,0.85,0,49671
4/16/17 23:30,3.04,0,4/16/17 23:30,0.85,0,49672
4/16/17 23:45,3.04,0,4/16/17 23:45,0.85,0,49673
4/17/17 0:00,3.04,0,4/17/17 0:00,0.85,0,49674
4/17/17 0:15,3.04,0,4/17/17 0:15,0.86,0,49675
4/17/17 0:30,3.04,0,4/17/17 0:30,0.85,0,49676
4/17/17 0:45,3.04,0,4/17/17 0:45,0.86,0,49677
4/17/17 1:00,3.04,0,4/17/17 1:00,0.9,1,49678
4/17/17 1:15,3.04,0,4/17/17 1:15,0.86,0,49679
4/17/17 1:30,3.04,0,4/17/17 1:30,0.86,0,49680
4/17/17 1:45,3.04,0,4/17/17 1:45,0.9,1,49681
4/17/17 2:00,3.04,0,4/17/17 2:00,0.9,1,49682
4/17/17 2:15,3.04,0,4/17/17 2:15,0.97,1,49683
4/17/17 2:30,3.04,0,4/17/17 2:30,0.87,1,49684
4/17/17 2:45,3.04,0,4/17/17 2:45,0.87,0,49685
4/17/17 3:00,3.04,0,4/17/17 3:00,0.91,0,49686
4/17/17 3:15,3.04,0,4/17/17 3:15,0.92,0,49687
4/17/17 3:30,3.04,0,4/17/17 3:30,0.9,1,49688
4/17/17 3:45,3.04,0,4/17/17 3:45,0.87,0,49689
4/17/17 4:00,3.04,0,4/17/17 4:00,0.87,0,49690
4/17/17 4:15,3.04,0,4/17/17 4:15,0.87,0,49691
4/17/17 4:30,3.04,0,4/17/17 4:30,0.87,0,49692
4/17/17 4:45,3.04,0,4/17/17 4:45,0.87,0,49693
4/17/17 5:00,3.04,0,4/17/17 5:00,0.88,0,49694
4/17/17 5:15,3.04,0,4/17/17 5:15,0.88,0,49695
4/17/17 5:30,3.04,0,4/17/17 5:30,0.93,1,49696
4/17/17 5:45,3.04,0,4/17/17 5:45,0.87,0,49697
4/17/17 6:00,3.04,0,4/17/17 6:00,0.87,0,49698
4/17/17 6:15,3.04,0,4/17/17 6:15,0.87,0,49699
4/17/17 6:30,3.04,0,4/17/17 6:30,0.94,1,49700
4/17/17 6:45,3.04,0,4/17/17 6:45,0.89,1,49701
4/17/17 7:00,3.04,0,4/17/17 7:00,0.87,0,49702
4/17/17 7:15,3.04,0,4/17/17 7:15,0.91,1,49703
4/17/17 7:30,3.04,0,4/17/17 7:30,0.87,0,49704
4/17/17 7:45,3.04,0,4/17/17 7:45,0.87,0,49705
4/17/17 8:00,3.04,0,4/17/17 8:00,0.87,0,49706
4/17/17 8:15,3.04,0,4/17/17 8:15,0.87,0,49707
4/17/17 8:30,3.04,0,4/17/17 8:30,0.87,0,49708
4/17/17 8:45,3.04,0,4/17/17 8:45,0.87,0,49709
4/17/17 9:00,3.04,0,4/17/17 9:00,0.87,0,49710
4/17/17 9:15,3.04,0,4/17/17 9:15,0.87,0,49711
4/17/17 9:30,3.04,0,4/17/17 9:30,0.94,1,49712
4/17/17 9:45,3.04,0,4/17/17 9:45,0.94,1,49713
4/17/17 10:00,3.04,0,4/17/17 10:00,0.87,0,49714
4/17/17 10:15,3.04,0,4/17/17 10:15,0.87,0,49715
4/17/17 10:30,3.04,0,4/17/17 10:30,0.89,1,49716
4/17/17 10:45,3.04,0,4/17/17 10:45,0.89,1,49717
4/17/17 11:00,3.04,0,4/17/17 11:00,0.89,1,49718
4/17/17 11:15,3.04,0,4/17/17 11:15,0.87,0,49719
4/17/17 11:30,3.04,0,4/17/17 11:30,0.94,1,49720
4/17/17 11:45,3.04,0,4/17/17 11:45,0.94,1,49721
4/17/17 12:00,3.04,0,4/17/17 12:00,0.86,0,49722
4/17/17 12:15,3.04,0,4/17/17 12:15,0.9,1,49723
4/17/17 12:30,3.04,0,4/17/17 12:30,0.95,1,49724
4/17/17 12:45,3.04,0,4/17/17 12:45,0.92,1,49725
4/17/17 13:00,3.04,0,4/17/17 13:00,0.86,0,49726
4/17/17 13:15,3.04,0,4/17/17 13:15,0.86,0,49727
4/17/17 13:30,3.04,0,4/17/17 13:30,0.87,0,49728
4/17/17 13:45,3.04,0,4/17/17 13:45,0.86,0,49729
4/17/17 14:00,3.04,0,4/17/17 14:00,0.9,1,49730
4/17/17 14:15,3.04,0,4/17/17 14:15,0.9,1,49731
4/17/17 14:30,3.04,0,4/17/17 14:30,0.86,0,49732
4/17/17 14:45,3.04,0,4/17/17 14:45,0.92,1,49733
4/17/17 15:00,3.04,0,4/17/17 15:00,0.87,0,49734
4/17/17 15:15,3.04,0,4/17/17 15:15,0.86,0,49735
4/17/17 15:30,3.04,0,4/17/17 15:30,0.87,0,49736
4/17/17 15:45,3.04,0,4/17/17 15:45,0.9,1,49737
4/17/17 16:00,3.04,0,4/17/17 16:00,0.85,0,49738
4/17/17 16:15,3.04,0,4/17/17 16:15,0.85,0,49739
4/17/17 16:30,3.04,0,4/17/17 16:30,0.87,0,49740
4/17/17 16:45,3.04,0,4/17/17 16:45,0.86,0,49741
4/17/17 17:00,3.04,0,4/17/17 17:00,0.85,0,49742
4/17/17 17:15,3.04,0,4/17/17 17:15,0.87,0,49743
4/17/17 17:30,3.04,0,4/17/17 17:30,0.85,0,49744
4/17/17 17:45,3.04,0,4/17/17 17:45,0.85,0,49745
4/17/17 18:00,3.04,0,4/17/17 18:00,0.85,0,49746
4/17/17 18:15,3.04,0,4/17/17 18:15,0.85,0,49747
4/17/17 18:30,3.04,0,4/17/17 18:30,0.85,0,49748
4/17/17 18:45,3.04,0,4/17/17 18:45,0.85,0,49749
4/17/17 19:00,3.04,0,4/17/17 19:00,0.85,0,49750
4/17/17 19:15,3.04,0,4/17/17 19:15,0.85,0,49751
4/17/17 19:30,3.04,0,4/17/17 19:30,0.86,0,49752
4/17/17 19:45,3.04,0,4/17/17 19:45,0.86,0,49753
4/17/17 20:00,3.04,0,4/17/17 20:00,0.86,0,49754
4/17/17 20:15,3.04,0,4/17/17 20:15,0.86,0,49755
4/17/17 20:30,3.04,0,4/17/17 20:30,0.86,0,49756
4/17/17 20:45,3.04,0,4/17/17 20:45,0.86,0,49757
4/17/17 21:00,3.04,0,4/17/17 21:00,0.86,0,49758
4/17/17 21:15,3.04,0,4/17/17 21:15,0.92,1,49759
4/17/17 21:30,3.04,0,4/17/17 21:30,0.85,0,49760
4/17/17 21:45,3.04,0,4/17/17 21:45,0.85,0,49761
4/17/17 22:00,3.04,0,4/17/17 22:00,0.86,0,49762
4/17/17 22:15,3.04,0,4/17/17 22:15,0.85,0,49763
4/17/17 22:30,3.04,0,4/17/17 22:30,0.89,1,49764
4/17/17 22:45,3.04,0,4/17/17 22:45,0.88,0,49765
4/17/17 23:00,3.04,0,4/17/17 23:00,0.91,1,49766
4/17/17 23:15,3.04,0,4/17/17 23:15,0.85,0,49767
4/17/17 23:30,3.04,0,4/17/17 23:30,0.9,1,49768
4/17/17 23:45,3.04,0,4/17/17 23:45,0.9,1,49769
4/18/17 0:00,3.04,0,4/18/17 0:00,0.93,1,49770
4/18/17 0:15,3.04,0,4/18/17 0:15,0.89,1,49771
4/18/17 0:30,3.04,0,4/18/17 0:30,0.91,1,49772
4/18/17 0:45,3.04,0,4/18/17 0:45,0.86,0,49773
4/18/17 1:00,3.04,0,4/18/17 1:00,0.86,0,49774
4/18/17 1:15,3.04,0,4/18/17 1:15,0.92,1,49775
4/18/17 1:30,3.04,0,4/18/17 1:30,0.86,0,49776
4/18/17 1:45,3.04,0,4/18/17 1:45,0.91,1,49777
4/18/17 2:00,3.04,0,4/18/17 2:00,0.88,0,49778
4/18/17 2:15,3.04,0,4/18/17 2:15,0.87,0,49779
4/18/17 2:30,3.04,0,4/18/17 2:30,0.86,0,49780
4/18/17 2:45,3.04,0,4/18/17 2:45,0.87,0,49781
4/18/17 3:00,3.04,0,4/18/17 3:00,0.87,0,49782
4/18/17 3:15,3.04,0,4/18/17 3:15,0.91,1,49783
4/18/17 3:30,3.04,0,4/18/17 3:30,0.9,1,49784
4/18/17 3:45,3.04,0,4/18/17 3:45,0.87,0,49785
4/18/17 4:00,3.04,0,4/18/17 4:00,0.91,1,49786
4/18/17 4:15,3.04,0,4/18/17 4:15,0.87,0,49787
4/18/17 4:30,3.04,0,4/18/17 4:30,0.9,1,49788
4/18/17 4:45,3.04,0,4/18/17 4:45,0.92,1,49789
4/18/17 5:00,3.04,0,4/18/17 5:00,0.9,1,49790
4/18/17 5:15,3.04,0,4/18/17 5:15,0.87,0,49791
4/18/17 5:30,3.04,0,4/18/17 5:30,0.9,1,49792
4/18/17 5:45,3.04,0,4/18/17 5:45,0.93,1,49793
4/18/17 6:00,3.04,0,4/18/17 6:00,0.87,0,49794
4/18/17 6:15,3.04,0,4/18/17 6:15,0.87,0,49795
4/18/17 6:30,3.04,0,4/18/17 6:30,0.87,0,49796
4/18/17 6:45,3.04,0,4/18/17 6:45,0.87,0,49797
4/18/17 7:00,3.04,0,4/18/17 7:00,0.87,0,49798
4/18/17 7:15,3.04,0,4/18/17 7:15,0.87,0,49799
4/18/17 7:30,3.04,0,4/18/17 7:30,0.89,1,49800
4/18/17 7:45,3.04,0,4/18/17 7:45,0.91,1,49801
4/18/17 8:00,3.04,0,4/18/17 8:00,0.89,1,49802
4/18/17 8:15,3.04,0,4/18/17 8:15,0.93,1,49803
4/18/17 8:30,3.04,0,4/18/17 8:30,0.87,0,49804
4/18/17 8:45,3.04,0,4/18/17 8:45,0.89,1,49805
4/18/17 9:00,3.04,0,4/18/17 9:00,0.87,0,49806
4/18/17 9:15,3.04,0,4/18/17 9:15,0.88,0,49807
4/18/17 9:30,3.04,0,4/18/17 9:30,0.87,0,49808
4/18/17 9:45,3.04,0,4/18/17 9:45,0.88,0,49809
4/18/17 10:00,3.04,0,4/18/17 10:00,0.86,0,49810
4/18/17 10:15,3.04,0,4/18/17 10:15,0.9,1,49811
4/18/17 10:30,3.04,0,4/18/17 10:30,0.86,0,49812
4/18/17 10:45,3.04,0,4/18/17 10:45,0.86,0,49813
4/18/17 11:00,3.04,0,4/18/17 11:00,0.86,0,49814
4/18/17 11:15,3.04,0,4/18/17 11:15,0.86,0,49815
4/18/17 11:30,3.04,0,4/18/17 11:30,0.87,0,49816
4/18/17 11:45,3.04,0,4/18/17 11:45,0.96,1,49817
4/18/17 12:00,3.04,0,4/18/17 12:00,0.86,0,49818
4/18/17 12:15,3.04,0,4/18/17 12:15,0.87,0,49819
4/18/17 12:30,3.04,0,4/18/17 12:30,0.9,1,49820
4/18/17 12:45,3.04,0,4/18/17 12:45,0.9,1,49821
4/18/17 13:00,3.04,0,4/18/17 13:00,0.91,1,49822
4/18/17 13:15,3.04,0,4/18/17 13:15,0.91,1,49823
4/18/17 13:30,3.04,0,4/18/17 13:30,0.94,1,49824
4/18/17 13:45,3.04,0,4/18/17 13:45,0.87,0,49825
4/18/17 14:00,3.04,0,4/18/17 14:00,0.88,0,49826
4/18/17 14:15,3.04,0,4/18/17 14:15,0.86,0,49827
4/18/17 14:30,3.04,0,4/18/17 14:30,0.86,0,49828
4/18/17 14:45,3.04,0,4/18/17 14:45,0.95,1,49829
4/18/17 15:00,3.04,0,4/18/17 15:00,0.86,0,49830
4/18/17 15:15,3.04,0,4/18/17 15:15,0.85,0,49831
4/18/17 15:30,3.04,0,4/18/17 15:30,0.94,1,49832
4/18/17 15:45,3.04,0,4/18/17 15:45,0.85,0,49833
4/18/17 16:00,3.04,0,4/18/17 16:00,0.84,0,49834
4/18/17 16:15,3.04,0,4/18/17 16:15,0.84,0,49835
4/18/17 16:30,3.04,0,4/18/17 16:30,0.84,0,49836
4/18/17 16:45,3.04,0,4/18/17 16:45,0.89,1,49837
4/18/17 17:00,3.04,0,4/18/17 17:00,0.84,0,49838
4/18/17 17:15,3.04,0,4/18/17 17:15,0.84,0,49839
4/18/17 17:30,3.04,0,4/18/17 17:30,0.9,1,49840
4/18/17 17:45,3.04,0,4/18/17 17:45,0.84,0,49841
4/18/17 18:00,3.04,0,4/18/17 18:00,0.84,0,49842
4/18/17 18:15,3.04,0,4/18/17 18:15,0.91,1,49843
4/18/17 18:30,3.04,0,4/18/17 18:30,0.84,0,49844
4/18/17 18:45,3.04,0,4/18/17 18:45,0.87,0,49845
4/18/17 19:00,3.04,0,4/18/17 19:00,0.93,1,49846
4/18/17 19:15,3.04,0,4/18/17 19:15,0.89,1,49847
4/18/17 19:30,3.04,0,4/18/17 19:30,0.84,0,49848
4/18/17 19:45,3.04,0,4/18/17 19:45,0.83,0,49849
4/18/17 20:00,3.04,0,4/18/17 20:00,0.85,0,49850
4/18/17 20:15,3.04,0,4/18/17 20:15,0.9,1,49851
4/18/17 20:30,3.04,0,4/18/17 20:30,0.85,0,49852
4/18/17 20:45,3.04,0,4/18/17 20:45,0.91,1,49853
4/18/17 21:00,3.04,0,4/18/17 21:00,0.83,0,49854
4/18/17 21:15,3.04,0,4/18/17 21:15,0.83,0,49855
4/18/17 21:30,3.04,0,4/18/17 21:30,0.84,0,49856
4/18/17 21:45,3.04,0,4/18/17 21:45,0.9,1,49857
4/18/17 22:00,3.04,0,4/18/17 22:00,0.86,0,49858
4/18/17 22:15,3.04,0,4/18/17 22:15,0.85,0,49859
4/18/17 22:30,3.04,0,4/18/17 22:30,0.89,1,49860
4/18/17 22:45,3.04,0,4/18/17 22:45,0.84,0,49861
4/18/17 23:00,3.04,0,4/18/17 23:00,0.84,0,49862
4/18/17 23:15,3.04,0,4/18/17 23:15,0.84,0,49863
4/18/17 23:30,3.04,0,4/18/17 23:30,0.89,1,49864
4/18/17 23:45,3.04,0,4/18/17 23:45,0.84,0,49865
4/19/17 0:00,3.04,0,4/19/17 0:00,0.88,0,49866
4/19/17 0:15,3.04,0,4/19/17 0:15,0.85,0,49867
4/19/17 0:30,3.04,0,4/19/17 0:30,0.85,0,49868
4/19/17 0:45,3.04,0,4/19/17 0:45,0.85,0,49869
4/19/17 1:00,3.04,0,4/19/17 1:00,0.91,1,49870
4/19/17 1:15,3.04,0,4/19/17 1:15,0.86,0,49871
4/19/17 1:30,3.04,0,4/19/17 1:30,0.85,0,49872
4/19/17 1:45,3.04,0,4/19/17 1:45,0.9,1,49873
4/19/17 2:00,3.04,0,4/19/17 2:00,0.85,0,49874
4/19/17 2:15,3.04,0,4/19/17 2:15,0.87,0,49875
4/19/17 2:30,3.04,0,4/19/17 2:30,0.85,0,49876
4/19/17 2:45,3.04,0,4/19/17 2:45,0.86,0,49877
4/19/17 3:00,3.04,0,4/19/17 3:00,0.91,1,49878
4/19/17 3:15,3.04,0,4/19/17 3:15,0.86,0,49879
4/19/17 3:30,3.04,0,4/19/17 3:30,0.86,0,49880
4/19/17 3:45,3.04,0,4/19/17 3:45,0.86,0,49881
4/19/17 4:00,3.04,0,4/19/17 4:00,0.93,1,49882
4/19/17 4:15,3.04,0,4/19/17 4:15,0.89,1,49883
4/19/17 4:30,3.04,0,4/19/17 4:30,0.87,0,49884
4/19/17 4:45,3.04,0,4/19/17 4:45,0.9,1,49885
4/19/17 5:00,3.04,0,4/19/17 5:00,0.88,0,49886
4/19/17 5:15,3.04,0,4/19/17 5:15,0.88,0,49887
4/19/17 5:30,3.04,0,4/19/17 5:30,0.9,1,49888
4/19/17 5:45,3.04,0,4/19/17 5:45,0.89,1,49889
4/19/17 6:00,3.04,0,4/19/17 6:00,0.93,1,49890
4/19/17 6:15,3.04,0,4/19/17 6:15,0.88,1,49891
4/19/17 6:30,3.04,0,4/19/17 6:30,0.88,0,49892
4/19/17 6:45,3.04,0,4/19/17 6:45,0.96,1,49893
4/19/17 7:00,3.04,0,4/19/17 7:00,0.89,1,49894
4/19/17 7:15,3.04,0,4/19/17 7:15,0.88,0,49895
4/19/17 7:30,3.04,0,4/19/17 7:30,0.88,0,49896
4/19/17 7:45,3.04,0,4/19/17 7:45,0.88,0,49897
4/19/17 8:00,3.04,0,4/19/17 8:00,0.87,0,49898
4/19/17 8:15,3.04,0,4/19/17 8:15,0.87,0,49899
4/19/17 8:30,3.04,0,4/19/17 8:30,0.93,1,49900
4/19/17 8:45,3.04,0,4/19/17 8:45,0.87,0,49901
4/19/17 9:00,3.04,0,4/19/17 9:00,0.87,0,49902
4/19/17 9:15,3.04,0,4/19/17 9:15,0.87,0,49903
4/19/17 9:30,3.04,0,4/19/17 9:30,0.87,0,49904
4/19/17 9:45,3.04,0,4/19/17 9:45,0.87,0,49905
4/19/17 10:00,3.04,0,4/19/17 10:00,0.86,0,49906
4/19/17 10:15,3.04,0,4/19/17 10:15,0.9,1,49907
4/19/17 10:30,3.04,0,4/19/17 10:30,0.91,1,49908
4/19/17 10:45,3.04,0,4/19/17 10:45,0.86,0,49909
4/19/17 11:00,3.04,0,4/19/17 11:00,0.86,0,49910
4/19/17 11:15,3.04,0,4/19/17 11:15,0.87,0,49911
4/19/17 11:30,3.04,0,4/19/17 11:30,0.88,1,49912
4/19/17 11:45,3.04,0,4/19/17 11:45,0.86,0,49913
4/19/17 12:00,3.04,0,4/19/17 12:00,0.86,0,49914
4/19/17 12:15,3.04,0,4/19/17 12:15,0.87,0,49915
4/19/17 12:30,3.04,0,4/19/17 12:30,0.86,0,49916
4/19/17 12:45,3.04,0,4/19/17 12:45,0.9,1,49917
4/19/17 13:00,3.04,0,4/19/17 13:00,0.85,0,49918
4/19/17 13:15,3.04,0,4/19/17 13:15,0.85,0,49919
4/19/17 13:30,3.04,0,4/19/17 13:30,0.85,0,49920
4/19/17 13:45,3.04,0,4/19/17 13:45,0.9,1,49921
4/19/17 14:00,3.04,0,4/19/17 14:00,0.85,0,49922
4/19/17 14:15,3.04,0,4/19/17 14:15,0.89,1,49923
4/19/17 14:30,3.04,0,4/19/17 14:30,0.85,0,49924
4/19/17 14:45,3.04,0,4/19/17 14:45,0.85,0,49925
4/19/17 15:00,3.04,0,4/19/17 15:00,0.86,0,49926
4/19/17 15:15,3.04,0,4/19/17 15:15,0.84,0,49927
4/19/17 15:30,3.04,0,4/19/17 15:30,0.84,0,49928
4/19/17 15:45,3.04,0,4/19/17 15:45,0.86,0,49929
4/19/17 16:00,3.04,0,4/19/17 16:00,0.84,0,49930
4/19/17 16:15,3.04,0,4/19/17 16:15,0.85,0,49931
4/19/17 16:30,3.04,0,4/19/17 16:30,0.87,0,49932
4/19/17 16:45,3.04,0,4/19/17 16:45,0.87,0,49933
4/19/17 17:00,3.04,0,4/19/17 17:00,0.84,0,49934
4/19/17 17:15,3.04,0,4/19/17 17:15,0.84,0,49935
4/19/17 17:30,3.04,0,4/19/17 17:30,0.83,0,49936
4/19/17 17:45,3.04,0,4/19/17 17:45,0.89,1,49937
